checker	source	description
TAINTED_PTR.FORMAT_STRING	svace	Java: situation quality, severity critical, reliability high, enabled yes; C/C++: situation quality, severity critical, reliability high, enabled yes; Scala: situation quality, severity critical, reliability high, enabled yes; Python: situation quality, severity critical, reliability high, enabled yes — Related CWEs : CWE120 , CWE134 , CWE20 . Belongs to warning set covering GOST R 71207-2024 standard for C/C++ language. The checker TAINTED_PTR.FORMAT_STRING finds situations where a string received from external source (from a file or from the network) is used as a format string parameter in functions of printf() family. This vulnerability may be used in a format string attack . Example void fmt_str ( int s , char * buf , int len , int flags ) { recv ( s , buf , len , flags ); printf ( buf ); } <h3
TAINTED_PTR.HTTP_RESPONSE_SPLIT	svace	Java: situation quality, severity major, reliability unknown, enabled no — Related CWEs : CWE113 . This checker finds situations where a variable whose value is obtained from external source is later used in constructing headers of web response. This includes creating a cookie with value read from external sources and adding that cookie to web response. This may cause the original web response to be split in two separate responses with at least one of them being under external control, which can be exploited to mount a variety of subsequent attacks. Example import javax . servlet . http .*; class Example { public void split ( HttpServletResponse response ) { String data = System . getenv ( "USERNAME" ); Cookie cookie = new Cookie ( "name" , data ); response . addCookie ( cookie ); } } In function split , the value of variable data is obtained from environment variable USERNAME and then used in creating a Cookie object. Later this Cookie object is added to web response. If data read from environment contain special characters (such as CR or LF), the web server may split the original web response into several independent responses such that at least one of them will be externally controlled. Malicious users may exploit this ability to construct arbitrary web responses to lauch various subsequent attacks. <h3
TAINTED_PTR.JWT	svace	Java: situation quality, severity major, reliability unknown, enabled no — Related CWEs : CWE347 . This checker detects creation of JSON Web Token (JWT) without proper cryptographic signature, which opens a possibility of various impersonation attacks. Example import io . jsonwebtoken . Jwts ; public String bad_encode () { return Jwts . builder () . setSubject ( USER_LOGIN ) . compact (); } public String good_encode () { return Jwts . builder () . setSubject ( USER_LOGIN ) . signWith ( SignatureAlgorithm . HS256 , SECRET_KEY ) . compact (); } Function bad_encode exemplifies construction of JWT without cryptographic signature. Class io.jsonwebtoken.JwtBuilder used in creation of token has several signWith methods which enable the user to properly sign the token being created, as shown in function good_encode . <h3
TAINTED_PTR.LDAP_INJECTION	svace	Java: situation security, severity critical, reliability unknown, enabled no; C/C++: situation security, severity critical, reliability unknown, enabled no; Go: situation security, severity critical, reliability unknown, enabled no; Python: situation security, severity critical, reliability unknown, enabled no — Related CWEs : CWE90 . Belongs to warning set covering GOST R 71207-2024 standard. This checker finds situations where a variable whose value is obtained from external source is used in constructing filter for LDAP query without proper validation. Running this query later creates possibility of LDAP injection attack. Example import javax . naming . NamingException ; import javax . naming . directory . DirContext ; import javax . naming . directory . SearchControls ; import javax . naming . ldap . InitialLdapContext ; class BadExample { public void bad () throws NamingException { String ldapAccountToLookup = System . getenv ( "ACCTNAME" ); DirContext ctx = new InitialLdapContext ( null , null ); String searchFilter = "(&(objectClass=user)(sAMAccountName=" + ldapAccountToLookup + "))" ; SearchControls searchControls = new SearchControls (); searchControls . setSearchScope ( SearchControls . SUBTREE_SCOPE ); ctx . search ( "dc=ad,dc=my-domain,dc=com" , searchFilter , searchControls ); } } In functon bad of class BadExample , the value of variable ldapAccountToLookup is assigned by reading environment variable ACCTNAME which can be controlled externally. It is then concatenated with the rest of filter string and used without any validating in running an LDAP query, thus making injection of malicious LDAP commands possible. import org . apache . directory . ldap . client . api . LdapNetworkConnection ; import org . apache . directory . ldap . client . api . search . FilterBuilder ; import org . apache . directory . api . ldap . model . message . SearchScope ; class GoodExample { public void good () { String ldapAccountToLookup = System . getenv ( "ACCTNAME" ); St
TAINTED_PTR.LOG_FORGING	svace	Java: situation quality, severity major, reliability unknown, enabled no — Related CWEs : CWE117 . This checker detects situations where a variable whose value is obtained from external source is used in constructing a log message. This allows creation of arbitrary entries in logs, which can be used by malicious users to misrepresent their actions or stage various downsteam attacks. Example import java . util . logging . Logger ; class Example { public void logInfoMessage () { Logger logger = Logger . getLogger ( "Log" ); String message = System . getenv ( "MESSAGE" ); logger . info ( message ); } } In function logInfoMessage , the value of variable message is read from environment variable MESSAGE and then written to log as an INFO entry. The value of environment variable MESSAGE can be easily manipulated, which allows malicious users to create arbitrary entries in the log file. <h3
TAINTED_PTR.MIGHT	svace	Java: situation quality, severity critical, reliability high, enabled yes; C/C++: situation quality, severity critical, reliability high, enabled yes; Scala: situation quality, severity critical, reliability high, enabled yes; Go: situation quality, severity critical, reliability high, enabled yes; Python: situation quality, severity critical, reliability high, enabled yes — Related CWEs : CWE120 , CWE20 . Belongs to warning set covering GOST R 71207-2024 standard. .MIGHT variant of TAINTED_PTR , which find situations where string is tainted only on some execution paths. Example char * env ; char buf [ 100 ]; void test ( bool flag ) { if ( flag ) { env = getenv ( "VAR3" ); } else { env = "NONE" ; } // Copying a string of unbounded size to a fixed-size buffer. strcpy ( buf , env ); } <h3
TAINTED_PTR.MIGHT.COND	svace	Java: situation quality, severity major, reliability unknown, enabled no; C/C++: situation quality, severity major, reliability unknown, enabled no; Scala: situation quality, severity major, reliability unknown, enabled no; Go: situation quality, severity major, reliability unknown, enabled no — Related CWEs : CWE20 . It is subtype of TAINTED_PTR with both features .MIGHT and .COND . So this checker emits situations where value is tainted only on some paths and it is passed to function, which uses this value in critical operation not on all paths. Example const char * env ; char buf [ 100 ]; #define COPY_MODE 10 void copyIfNeeded ( const char * ptr , int mode ) { if ( mode == COPY_MODE ) strcpy ( buf , ptr ); } char * getEnv () { return getenv ( "CODE10" ); } void test ( int mode ) { env = getEnv (); if ( mode < 0 ) env = "-" ; copyIfNeeded ( env , mode ); } <h3
TAINTED_PTR.MINOR	svace	Java: situation quality, severity minor, reliability low, enabled yes; C/C++: situation quality, severity minor, reliability low, enabled yes; Scala: situation quality, severity minor, reliability low, enabled yes; Go: situation quality, severity minor, reliability low, enabled yes; Kotlin: situation quality, severity minor, reliability low, enabled yes; Python: situation quality, severity minor, reliability low, enabled yes — Related CWEs : CWE20 . This is a less reliable subtype of TAINTED_PTR . All formal arguments of vulnerable-detected procedures are marked as tainted. Filtering Formal arguments of the following procedures are excluded from being marked as tainted by default: Static functions in C/C++ and all functions with internal linkage. Methods in C/C++: private , protected , and static methods. Constructors. Java methods : private and protected methods. Constructors. Methods of classes marked as private , or methods in classes where one of the outer classes is marked as private . Buffer overflow Buffer overflow occurs when a program writes more data to a buffer (a temporary storage area in memory) than it can hold. This can lead to the excess data overwriting adjacent memory locations, potentially corrupting or altering the data stored there. Attackers can exploit this vulnerability by deliberately crafting input data that exceeds the buffer’s capacity, allowing them to overwrite critical data, manipulate program behavior, or even execute arbitrary code. This can lead to a range of security issues, including crashes, denial of service attacks, and remote code execution. To mitigate buffer overflow vulnerabilities, developers should use secure coding practices such as input validation and bounds checking. In memory-safe programming languages, such as Java, the corruption is prevented by built-in memory management and bounds checking. However, if a program tries to access an element in an array, list, or other data structure using an index that is outside t
TAINTED_PTR.PATH_TRAVERSAL	svace	Java: situation quality, severity major, reliability unknown, enabled no; C/C++: situation quality, severity major, reliability unknown, enabled no; Go: situation quality, severity major, reliability unknown, enabled no; Python: situation quality, severity major, reliability unknown, enabled no — Related CWEs : CWE23 , CWE36 . Belongs to warning set covering GOST R 71207-2024 standard. This checker detects situations where a variable whose value is obtained from external source is used as a file path or a part thereof without proper validation, with contents of that file being later overwritten or displayed to the user. This may lead to unexpected behavior or leakage of sensitive data and thus enable a wide range of subsequent attacks. Example import java . io .*; class PathTraversal { public void read () throws IOException { String path = System . getenv ( "TESTPATH" ); File file = new File ( path ); if ( file . exists () && file . isFile ()) { FileInputStream fis = new FileInputStream ( file ); InputStreamReader isr = new InputStreamReader ( fis , "UTF-8" ); BufferedReader br = new BufferedReader ( isr ); System . out . println ( br . readLine ()); br . close (); isr . close (); fis . close (); } } public void write ( String s ) throws IOException { String path = System . getenv ( "TESTPATH" ); File file = new File ( "testdir" , path ); FileOutputStream fos = new FileOutputStream ( path ); fos . write ( s . getBytes ()); fos . close (); } } In function read , the value of variable path is read from environment variable TESTPATH and then used as path to a file from which data is read and then printed to the console. Environment variable TESTPATH can be easily manipulated to point to arbitrary location, including user data, application configuration or system critical files. Thus, function read can leak sensitive information to malicious users and enable them to design and build a wide variety of attacks. In function write , the value of variable path is also read f
TAINTED_PTR.REDIRECT	svace	Java: situation quality, severity major, reliability unknown, enabled no — Related CWEs : CWE601 . This checker detects situations where a variable whose value is obtained from external source is used as an URL to which user’s browser is redirected without proper validation of that URL. This can be exploited to lead users to releasing sensitive data to an untrusted website (phishing) or to download and execute malicious scripts or other malware on user’s host. Example import java . io . IOException ; import javax . servlet . http .*; class Test { public void test ( HttpServletRequest request , HttpServletResponse response ) throws IOException { String query = request . getQueryString (); if ( query . contains ( "url=" )) { String url = request . getParameter ( "url" ); response . sendRedirect ( url ); } } } In function redirect , the value of variable url is extracted from parameter of HTTP request and then used as an URL to redirect user’s browser to. HTTP request parameter can be manipulated to lead the user to an untrusted website which appears as a trusted one, thus prompting them to reveal sensitive data (e.g., login credentials). <h3
TAINTED_PTR.REFLECTION	svace	Java: situation quality, severity critical, reliability unknown, enabled no — Related CWEs : CWE470 . This checker finds cases where a variable whose value is obtained from external source is used as a class name and passed to Java reflection API to create an object of that class. This may lead to unexpected behavior and, under certain conditions, allow malicious users to inject and execute arbitrary code. Example class Test { public void bad () { String className = System . getenv ( "CLASSNAME" ); Class cls = Class . forName ( className ); Object obj = cls . newInstance (); System . out . println ( obj . toString ()); } public void good () { Class cls = Class . forName ( "my.package.MyClass" ); Object obj = cls . newInstance (); System . out . println ( obj . toString ()); } } In function bad , the value of variable className is read from environment variable CLASSNAME and then used as Java class name to create an object of that class via Java reflection API. The value of envoronment variable CLASSNAME can be easily manipulated, which allows malicious users to change application behavior in unexpected ways or (if application classpath can be modified as well) to inject and execute arbitrary code. In function good , a constant string is used as a class name and therefore the users have no control over the class for which object is being created. Hence, this function is not vulnerable to unsafe reflection attacks. <h3
TAINTED_PTR.SQL_INJECTION	svace	Java: situation security, severity critical, reliability unknown, enabled no; C/C++: situation security, severity critical, reliability unknown, enabled no; Go: situation security, severity critical, reliability unknown, enabled no; Python: situation security, severity critical, reliability unknown, enabled no — Related CWEs : CWE89 . Belongs to warning set covering GOST R 71207-2024 standard. This checker detects situations where a variable whose value is obtained from external source is used in constructing an SQL query without proper validation. That query is later run on a database, thus opening a possibility of SQL injection attack. Example import java . sql . Connection ; import java . sql . PreparedStatement ; import java . sql . SQLException ; import java . sql . Statement ; class Example { public void bad ( Connection conn ) throws SQLException { String str = System . getenv ( "USERNAME" ); Statement st = conn . createStatement (); st . executeQuery ( "SELECT body FROM proc WHERE name=" + str ); } public void safe ( Connection conn ) throws SQLException { String str = System . getenv ( "USERNAME" ); PreparedStatement st = conn . prepareStatement ( "SELECT body FROM proc WHERE name=?" ); st . setString ( 1 , str ); st . executeQuery (); } } In function bad , the value of variable str is assigned by reading environment variable USERNAME which can be controlled externally. It is then concatenated with the rest of the query, which is run using Statement object which does no validation on the query, thus making injection of malicios SQL commands possible. By contrast, in function safe the data read from environment variable USERNAME are inserted into query using setString method of PreparedStatement object. This method validates the resulting query, thus eliminating the possibility of SQL injection attacks. <h3
TAINTED_PTR.SSRF	svace	Java: situation quality, severity major, reliability unknown, enabled yes — Related CWEs : CWE918 . This checker finds situations where a web request parameter is used as URL (or a part thereof) for accessing an external resource, thus creating a possibility of server-side request forgery attack. Example import java . util . List ; import java . util . ArrayList ; import java . io . IOException ; import org . jsoup . Jsoup ; import org . jsoup . nodes . Document ; import org . jsoup . nodes . Element ; import org . jsoup . select . Elements ; import org . springframework . web . bind . annotation . RequestParam ; class Example { List < String > links ( @RequestParam String url ) throws IOException { List < String > result = new ArrayList < String >(); Document doc = Jsoup . connect ( url ). get (); Elements links = doc . select ( "a" ); for ( Element link : links ) { result . add ( link . absUrl ( "href" )); } return result ; } } In function links , parameter url is bound to web request parameter via @RequestParam annotation. This parameter is used as URL to fetch a remote document, which is parsed and used to construct the function’s return value. As web request parameters are controlled by the user, the latter can exploit this function to import unexpected data into application and use the outcome to his advantage. <h3
TAINTED_PTR.XSS	svace	Java: situation quality, severity major, reliability unknown, enabled no — Related CWEs : CWE80 , CWE83 . This checker detects situations where a variable whose value is obtained from external source is inserted into HTML content which is sent to web client for rendering, thus creating a possibility of cross-site scripting (XSS) attack. Example import javax . servlet . http . HttpServletResponse ; import java . io . PrintWriter ; class Example { public void xss ( HttpServletResponse response ) { try { String data = System . getProperty ( "USERNAME" ); PrintWriter w = response . getWriter (); w . println ( "user: " + data ); } catch ( Exception e ) { } } } In function xss , the value of variable data is read from system properties which can be under external control. Later, it is added to HTML content which is sent to web client for rendering by calling println method of a PrintWriter object returned by getWriter method of HttpServletResponse object. If the value of variable data contains malicious scripts, the web client will run them without any prior validation, thus making it possible to harm client-side system in many ways. <h3
TAINTED_PTR.XSS.ERROR	svace	Java: situation quality, severity major, reliability unknown, enabled no — Related CWEs : CWE81 . This is a subtype of TAINTED_PTR.XSS that detects possible cross-site scripting (XSS) attacks where data obtained from external sources are delivered to web client for rendering as part of error message page. Example import javax . servlet . http . HttpServletResponse ; import java . io . PrintWriter ; class Example { public void xssError ( HttpServletResponse response , int errorCode ) { try { String data = System . getProperty ( "ERROR_INFO" ); response . sendError ( errorCode , "Error info: " + data ); } catch ( Exception e ) { } } } In function xssError , the value of variable data is read from system properties which can be under external control and later sent to web client to be rendered as part of error message page by calling sendError method of HttpServletResponse object. The mechanism of attack is same as for generic TAINTED_PTR.XSS and is based on possible presence of malicious scripts in the value of variable data . <h3
TAINTED_PTR.XXE	svace	Java: situation quality, severity major, reliability unknown, enabled no — Related CWEs : CWE611 . This checker detects situations where a variable whose value is obtained from external source is used as contents of an XML document and parsed using weakly configured XML parser. By defining XML external entities in this externally-controlled XML input, the parser can be directed to read arbitrary XML files (local or remote) and embed their contents in the original XML document for further processing. This can lead to sensitive data leakage as well as a variety of downstream attacks. Example import org . xml . sax . InputSource ; import org . xml . sax . SAXException ; import javax . xml . parsers .*; import java . io . IOException ; import java . io . StringReader ; class Example { public void parseXML () { try { StringReader xmlReader = new StringReader ( System . getProperty ( "XMLText" )); InputSource xmlInput = new InputSource ( xmlReader ); DocumentBuilderFactory builderFactory = DocumentBuilderFactory . newInstance (); DocumentBuilder documentBuilder = builderFactory . newDocumentBuilder (); documentBuilder . parse ( xmlInput ); } catch ( ParserConfigurationException pce ) { } catch ( SAXException se ) { } catch ( IOException ioe ) { } } } In function parseXML , the variable xmlInput represents contents of XML document read from system property XMLText which is later processed by XML parser without proper protection against processing of XML external entities. The value of system property XMLText can be easily manipulated, which creates a possibility of directing XML parser to access arbitrary files on the system or issue HTTP requests to arbitrary web-resources. <h3
TCCHECK.JUNIT.MISSING_ASSERTION.RETURN_VALUE	svace	Java: situation quality, severity major, reliability unknown, enabled no — If the result of a function is an object, it should be validated properly. This means that not only the reference itself but internal fields of the object must be verified via assertions. This JUnit 4 checker finds cases when an object has been checked but none of its fields have been. <h3
TCCHECK.JUNIT.MISSING_ASSERTION.USER_DEFINED	svace	Java: situation quality, severity major, reliability unknown, enabled no — Specific function return values and parameters must always be checked via assertions. This JUnit 4 checker finds cases when there are no required assertions for user-defined list of methods. List of functions that should be checked can be setup using a JSON file located in the Svace distribution config folder and named white-list-junit.json . See TCCHECK.NUNIT.MISSING_ASSERTION.USER_DEFINED description for its syntax. <h3
TCCHECK.JUNIT.NO_ASSERTION	svace	Java: situation quality, severity minor, reliability unknown, enabled no — This checker finds JUnit 4 test cases that don’t have an assertion in the body at all. <h3
TCCHECK.JUNIT.USELESS_ASSERTION	svace	Java: situation quality, severity major, reliability unknown, enabled no — This checker detects potentially faulty JUnit 4 assertion conditions which are always evaluated to be only true or only false. This might happen when by the time the execution reaches an assertion there is nothing left to check. For example, when all bad outcomes were already sorted out by conditional expressions which led to returns from the function. In this case the assertion doesn’t check anything and is useless. <h3
TCCHECK.NUNIT.MISSING_ASSERTION.RETURN_VALUE	svace	Visual Basic .NET: situation quality, severity minor, reliability high, enabled yes; C#: situation quality, severity minor, reliability high, enabled yes — Interprocedural detector for NUnit framework based tests, that checks if at least one field of every checked object have been also checked. So, it is required to check not only a reference (ex. by type or null-value), but also fields of the object. Example In this code sample at least one field of variable account requires a check because the object itself was checked (twice). [ Test ] // Indicates that it is a test method public void MISSING_ASSERTION_RETURN_VALUE () { Account account = new Account (); // CSCC-WARN{{TCCHECK.NUNIT.MISSING_ASSERTION.RETURN_VALUE // At least one field of object account should be also checked // if object itself was checked}} Assert . IsInstanceOf < Account >( account , "Should return Account instance" ); // <--- Assert . IsNotNull ( account , "Failed to create Account instance" ); account . Dispose (); } See also TCCHECK.JUNIT.MISSING_ASSERTION.RETURN_VALUE <h3
TCCHECK.NUNIT.MISSING_ASSERTION.USER_DEFINED	svace	Visual Basic .NET: situation quality, severity minor, reliability unknown, enabled yes; C#: situation quality, severity minor, reliability unknown, enabled yes — Interprocedural detector for NUnit framework based tests, that checks if every return value or parameter of method from user-defined list have been checked with assertion. List of functions is declared in svace config directory with a JSON file white-list-tccheck-nunit.json . The syntax of the file is the following: { "classname" : "function_classname" , "function" : "function_name" , "checkReturn" : true , "checkParameters" : [ 0 , 2 ] } "classname" : the string representing a name of class. It is necessary to specify the fully qualified name of class with its namespace. The value of parameter will be concatenated with a "function" parameter ( "classname"."function" ) and compared with the name of every called method in every test. "function" : the string representing a name of method. It is necessary to specify the short name without containing type and namespace. The value of parameter will be concatenated with a "classname" parameter ( "classname"."function" ) and compared with the name of every called method in every test. "checkReturn" : the parameter indicates if a return value of function must be checked with an assertion. Possible values: true , false . The parameter is optional, false is the default value. "checkParameters" : an array of integers, that determine which parameters of the method must be checked with an assertion. The field "checkParameters" is optional, no method parameters will be checked if it is omitted. The first parameter index of regular method equals to zero. Parameter this in an extension method has index equal to -1. Example In the code sample the return value of method Account.CreateAccount must be checked, because it is specified in the white-list. [ Test ] // Indicates that it is a test method public void MISSING_ASSERTION_USER_DEFINED () { // CSCC-WARN{{TCCHECK.NUNIT.MIS
TCCHECK.NUNIT.NO_ASSERTION	svace	Visual Basic .NET: situation quality, severity minor, reliability very high, enabled yes; C#: situation quality, severity minor, reliability very high, enabled yes — Interprocedural detector for NUnit framework that checks whether at least one assertion exists in each test method. Example In the example below all lines with assertions are commented out, so test method has no assertions. It is suggested to uncomment or add necessary checks or delete useless test. [ Test ] // Indicates that it is a test method // CSCC-WARN{{TCCHECK.NUNIT.NO_ASSERTION // Method NO_ASSERTION marked as a test with attribute Test has no assertion // for validation}} public void NO_ASSERTION () // <--- { Account account = Account . CreateAccount (); string userName = "CSAPI_USER_ID" ; account . UserName = userName ; var id = account . AccountId ; // Assert.IsInstanceOf<int>(id, "Failed to get valid AccountId); // Assert.True(account.AccountId > 0, "Failed to get valid AccountId"); // Assert.True(account.AccountId == dbid, // "Failed to get valid AccountId. Expected: "+dbid+ " .Actual: "+account.AccountId); } See also TCCHECK.JUNIT.NO_ASSERTION <h3
TCCHECK.NUNIT.USELESS_ASSERTION	svace	Visual Basic .NET: situation quality, severity minor, reliability high, enabled yes; C#: situation quality, severity minor, reliability high, enabled yes — Interprocedural detector for NUnit framework that detects faulty assertions always evaluating to be true or false. This can happen if a program reaches an assertion and there is nothing left to check, e.g. when all alternatives were already sorted out by the previous code. Example In the example below the length of the variable display is checked to be greater than zero, but its value was assigned in the same method before and equals to constant string "MY_DISPLAY" , so assertions always has true value. Perhaps the value of account.DisplayName.Length should be checked instead. [ Test ] // Indicates that it is a test method public void USELESS_ASSERTION () { Account account = Account . CreateAccount (); Assert . IsNotNull ( account , "Failed to create Account instance" ); string display = "MY_DISPLAY" ; account . DisplayName = display ; // CSCC-WARN{{TCCHECK.NUNIT.USELESS_ASSERTION // Assertion is useless, because checked condition is always met}} Assert . True ( display . Length > 0 , "Failed to add DisplayName" ); // <--- Assert . True ( account . DisplayName . CompareTo ( display ) == 0 , "Failed to add DisplayName" ); } See also TCCHECK.JUNIT.USELESS_ASSERTION Other warning types <h3
TERNARY_OPERATOR_PRECEDENCE	svace	Java: situation quality, severity normal, reliability unknown, enabled yes; C#: situation quality, severity minor, reliability low, enabled yes — Related CWEs : CWE783 . Ternary operator ? has the lowest precedence (except assignment operator). It may cause error when the result of a ternary operator has to be used as the right operand of another operator with higher precedence. <span
TERNARY_OPERATOR_PRECEDENCE.PARENTHESIZED	svace	In C# it has a subtype TERNARY_OPERATOR_PRECEDENCE.PARENTHESIZED for the case when the whole conditional expression is enclosed in parentheses, which don’t specify the operator precedence in the condition, but still are likely to express the developer’s intent. Example (Java) import java . lang . management . ManagementFactory ; public class TernaryOp { static public void foo_1 () { String name = ManagementFactory . getRuntimeMXBean (). getName (); String text = "process name " + name == null ? "" : name ; // svace: emitted TERNARY_OPERATOR_PRECEDENCE System . out . println ( text ); } static public void foo_2 () { String name = ManagementFactory . getRuntimeMXBean (). getName (); String text = "process name " + ( name == null ? "" : name ); // svace: not_emitted TERNARY_OPERATOR_PRECEDENCE System . out . println ( text ); } static public void foo_3 () { int i = 2 ; int j = 3 ; String name = ManagementFactory . getRuntimeMXBean (). getName (); String text = "process name " + ( i > j ? "" : name == null ? "" : name ); // svace: not_emitted TERNARY_OPERATOR_PRECEDENCE System . out . println ( text ); } static public void foo_4 () { int i = 2 ; int j = 3 ; String name = ManagementFactory . getRuntimeMXBean (). getName (); String text = "process name " + ( i > j && j > 0 && i < 3 ? "" : name == null ? "" : name ); // svace: not_emitted TERNARY_OPERATOR_PRECEDENCE System . out . println ( text ); } static public void foo_5 () { int i = 2 ; int j = 3 ; String name = ManagementFactory . getRuntimeMXBean (). getName (); String text = "process name " + ( i + 2 > j && name != null ? name : "" ); // svace: not_emitted TERNARY_OPERATOR_PRECEDENCE System . out . println ( text ); } static public void foo_6 () { int i = 2 ; int j = 3 ; String text = "The result is " + ( i + 2 > j ? 77 : 44 ); // svace: emitted TERNARY_OPERATOR_PRECEDENCE System . out . println ( text ); } static public void foo_7 () { int i = 2 ; int j = 3 ; String name = ManagementFactory . getRuntimeMXBean (). 
TERNARY_OPERATOR_TYPE_CONVERSION	svace	Java: situation quality, severity minor, reliability unknown, enabled yes — In Java, conversion from int to float or from long to float / double may result in loss of precision. When using ternary operator with values of these types, such conversion will be made implicitly. This checker finds situations when value in some branch of a ternary operator is implicitly converted to a floating point type which may lead to a loss of precision. Example (Java) class Example { void testBad ( boolean cond ) { // WARN: Integer is implicitly converted to Float with loss of precision Number x = cond ? Integer . valueOf ( 100500900 ) : Float . valueOf ( 1.2f ); System . out . println ( x ); // "1.00500896E8" is printed, not "100500900" System . out . println ( x . getClass ()); // "java.lang.Float" is printed } void testOk ( boolean cond ) { // OK: Explicit conversion to float Number x = cond ? ( float ) Integer . valueOf ( 100500900 ) : Float . valueOf ( 1.2f ); // OK: Explicit conversion to float by calling floatValue() Number y = cond ? Integer . valueOf ( 100500900 ). floatValue () : Float . valueOf ( 1.2f ); } } <h3
TEST.COMPETING_ANNOTATIONS	svace	Java: situation quality, severity normal, reliability unknown, enabled yes; Kotlin: situation quality, severity normal, reliability unknown, enabled yes — Checker finds whether competing JUnit annotations are used on the same test method. Supported annotations: @Test , @RepeatedTest , @ParameterizedTest , @TestFactory , @TestTemplate . Example (Java) import org . junit . jupiter . api . Test ; import org . junit . jupiter . api . TestTemplate ; import static org . junit . jupiter . api . Assertions . assertEquals ; public class Example { @Test // @Test and @TestTemplate must not be used one the same method @TestTemplate public void test () { int actual = Integer . sum ( 3 , 4 ); int expected = 7 ; assertEquals ( expected , actual ); } } <h3
TEST.CONTEXT_AFTER_ASSERTION	svace	Java: situation quality, severity minor, reliability unknown, enabled yes; Kotlin: situation quality, severity minor, reliability unknown, enabled yes — Checkers finds whether AssertJ’s assertion is made before its context was described. Such a context is useless and won’t affect the assertion. Example (Java) import org . junit . jupiter . api . Test ; import static org . assertj . core . api . Assertions . assertThat ; public class Example { @Test public void test () { int actual = 2 + 2 ; int expected = 4 ; // ERROR: Fail message is set AFTER the assertion assertThat ( actual ). isEqualTo ( expected ). withFailMessage ( "Fail message" ); // OK: Fail message is set BEFORE the assertion assertThat ( actual ). withFailMessage ( "Fail message" ). isEqualTo ( expected ); } } <h3
TEST.FAIL_IN_CATCH	svace	Java: situation codingstyle, severity minor, reliability unknown, enabled yes; Kotlin: situation codingstyle, severity minor, reliability unknown, enabled yes — Checker finds whether unexpected exception in JUnit tests is handled by hand, but it can be handled automatically instead. Example (Java) import org . junit . jupiter . api . Test ; import static org . junit . jupiter . api . Assertions . fail ; public class Example { @Test public void testBad () { try { foo ( 10 , 0 ); } catch ( IllegalArgumentException e ) { // ERROR: JUnit can handle unexpected exception by itself fail ( e . getMessage ()); } } @Test public void testOk () { // OK foo ( 10 , 0 ); } public static double foo ( int a , int b ) { if ( b == 0 ) { throw new IllegalArgumentException ( "Divider cannot be zero" ); } return a / b ; } } <h3
TEST.INCOMPLETE_ASSERTION	svace	Java: situation quality, severity normal, reliability unknown, enabled yes; Kotlin: situation quality, severity normal, reliability unknown, enabled yes — Checker finds whether Mockito’s verify(...) or AssertJ’s assertThat(...) are used without an assertion after them. verify(...) and assertThat(...) do nothing by themselves, so subsequent assertion must be made. Example (Java) import org . junit . jupiter . api . Test ; import static org . assertj . core . api . Assertions . assertThat ; public class Example { @Test public void test () { // ERROR: assertThat doesn't check anything by itself assertThat ( foo ()); // OK assertThat ( foo ()). isTrue (); } private boolean foo () { return true ; } } <h3
TEST.INCORRECT_MODIFIERS	svace	Java: situation quality, severity normal, reliability unknown, enabled yes; Kotlin: situation quality, severity normal, reliability unknown, enabled yes — Checker finds whether inappropriate modifiers (such as private or static ) are used for JUnit tests which leads to tests being ignored. Example (Java) import org . junit . jupiter . api . Nested ; import org . junit . jupiter . api . Test ; import static org . junit . jupiter . api . Assertions . assertEquals ; public class Example { @Test private void test1 () { // ERROR: JUnit5 skips private methods int actual = Integer . sum ( 3 , 4 ); int expected = 7 ; assertEquals ( expected , actual ); } @Test static void test2 () { // ERROR: JUnit5 skips static methods int actual = Integer . sum ( 3 , 4 ); int expected = 7 ; assertEquals ( expected , actual ); } @Test int test3 () { // ERROR: JUnit5 skips non-void methods int actual = Integer . sum ( 3 , 4 ); int expected = 7 ; assertEquals ( expected , actual ); return actual ; } @Nested private class MyNestedClass { // ERROR: JUnit5 skips private nested classes @Test void test4 () { int actual = Integer . sum ( 3 , 4 ); int expected = 7 ; assertEquals ( expected , actual ); } } @Test public void test5 () { // OK int actual = Integer . sum ( 3 , 4 ); int expected = 7 ; assertEquals ( expected , actual ); } } <h3
TEST.MULTIPLE_EXCEPTIONAL_CALLS	svace	Java: situation quality, severity normal, reliability unknown, enabled yes; Kotlin: situation quality, severity normal, reliability unknown, enabled yes — Checker finds whether several exceptional function calls are made while testing for expected exception. Such a test will pass successfully if any of the functions will throw an exception, while the expected behaviour may be different. Example (Java) import org . junit . Test ; import java . io .*; public class Example { @Test ( expected = IOException . class ) public void test () throws IOException { File f = new File ( "/tmp/testfile.txt" ); // ERROR: Two calls below may throw IOException. Which one is expected? f . createNewFile (); checkIsDirectory ( f ); } private void checkIsDirectory ( File f ) throws IOException { if (! f . isDirectory ()) { throw new IOException ( "File '" + f . getAbsolutePath () + "'is not a directory" ); } } } <h3
